% Model:              AxonalTension_pull_periodic_control_nov24b_k03_sweepEm.mph
% Version:            COMSOL 6.1.0.282
% Date:               Dec 2 2024, 08:11
% Dimension:          1
% Nodes:              52822
% Expressions:        1
% Description:        Point graph
% Time (s)                Value
1.915                     179.99999999999926
1.92                      179.99999999999926
1.925                     179.99999999999926
1.93                      179.9999999999993
1.935                     179.99999999999932
1.94                      179.99999999999932
1.945                     179.99999999999932
1.95                      179.99999999999935
1.955                     179.99999999999937
1.96                      179.99999999999937
1.965                     179.99999999999937
1.97                      179.99999999999937
1.975                     179.99999999999935
1.98                      179.99999999999935
1.985                     179.99999999999932
1.99                      179.99999999999946
1.995                     180.22578351489156
2                         181.3824155706442
2.005                     182.8474392374723
2.0100000000000002        183.55537397862977
2.015                     183.78601338100626
2.02                      183.9744976339834
2.025                     184.1273509348389
2.0300000000000002        184.26337640602003
2.035                     184.3899919431113
2.04                      184.50740517182751
2.045                     184.61647713881572
2.05                      184.7189499831795
2.055                     184.8165797698607
2.06                      184.90915086337088
2.065                     184.99754205043584
2.07                      185.08252294629605
2.075                     185.1645940961758
2.08                      185.24373638264913
2.085                     185.32079958387297
2.09                      185.39631479507366
2.095                     185.46940396590912
2.1                       185.53990581675023
2.105                     185.60846522110185
2.11                      185.6752385383887
2.115                     185.7403821280356
2.12                      185.8040523494673
2.125                     185.86640556210864
2.13                      185.9275314159956
2.1350000000000002        185.98748207115364
2.14                      186.04649163148096
2.145                     186.10470394168928
2.15                      186.1622628464902
2.1550000000000002        186.21931219059564
2.16                      186.27599581871718
2.165                     186.33229524895035
2.17                      186.38616361754183
2.1750000000000003        186.43914728455857
2.18                      186.49127652364652
2.185                     186.54258160845148
2.19                      186.59309281261955
2.195                     186.64284040979658
2.2                       186.6918546736285
2.205                     186.7401658777612
2.21                      186.7878042958407
2.215                     186.83480020151285
2.22                      186.88118386842368
2.225                     186.92698557021902
2.23                      186.97223558054486
2.235                     187.01696417304709
2.24                      187.04950603507416
2.245                     186.7929670456544
2.25                      185.77055705006646
2.255                     184.3812934919228
2.2600000000000002        183.68102935615326
2.265                     183.48618434154537
2.27                      183.34980430724522
2.275                     183.23893696138757
2.2800000000000002        183.14443659673714
2.285                     183.06166876432005
2.29                      182.98767447917885
2.295                     182.92062593730816
2.3000000000000003        182.85927693442258
2.305                     182.80271861302626
2.31                      182.7502147772954
2.315                     182.70131726102474
2.32                      182.65553720548766
2.325                     182.61245423156208
2.33                      182.5717896787498
2.335                     182.5332681423426
2.34                      182.49668422693298
2.345                     182.46186752205483
2.35                      182.42865719024127
2.355                     182.39692987015124
2.36                      182.36656867562246
2.365                     182.33746317551058
2.37                      182.3095177347551
2.375                     182.28264710460127
2.38                      182.2567887416683
2.3850000000000002        182.2318834419196
2.39                      182.2078688873245
2.395                     182.18467665728812
2.4                       182.16226787255363
2.4050000000000002        182.1405876304928
2.41                      182.11959664185937
2.415                     182.0992568213317
2.42                      182.07953037870035
2.4250000000000003        182.06038765224733
2.43                      182.04179660447585
2.435                     182.02372994643792
2.44                      182.0061640861786
2.445                     181.98907217574813
2.45                      181.97243465387922
2.455                     181.95623092296697
2.46                      181.94044087562463
2.465                     181.92504699337834
2.47                      181.91003204823318
2.475                     181.89537943098537
2.48                      181.88107474731285
2.485                     181.8671057934071
2.49                      181.85345743467562
2.495                     181.8401163528351
2.5                       181.82706948875244
2.505                     181.81430553963074
2.5100000000000002        181.80181818559313
2.515                     181.78959397809734
2.52                      181.7776226735654
2.525                     181.76589425729856
2.5300000000000002        181.7543993929292
2.535                     181.7431356435359
2.54                      181.73209202291085
2.545                     181.72126119566286
2.5500000000000003        181.71063616382338
2.555                     181.70021022911135
2.56                      181.689978312192
2.565                     181.6799341051375
2.57                      181.67007195887336
2.575                     181.6603865380272
2.58                      181.65087271411647
2.585                     181.6415252608139
2.59                      181.6323392907336
2.595                     181.623310058242
2.6                       181.61443281856668
2.605                     181.60570285630953
2.61                      181.59711653469392
2.615                     181.58867004529924
2.62                      181.5803586535414
2.625                     181.57217816984408
2.63                      181.56412440598424
2.6350000000000002        181.55619476263547
2.64                      181.5483880909248
2.645                     181.5406998632831
2.65                      181.53312727435826
2.6550000000000002        181.5256677073948
2.66                      181.5183183512465
2.665                     181.51107536558644
2.67                      181.50393715752716
2.6750000000000003        181.49690143818964
2.68                      181.4899660602753
2.685                     181.48312888276823
2.69                      181.47638552182423
2.695                     181.46973504804924
2.7                       181.46317536149502
2.705                     181.45670444814095
2.71                      181.4503203798945
2.715                     181.4440205677137
2.72                      181.4378033711844
2.725                     181.43166701756553
2.73                      181.42560974132277
2.735                     181.4196298450094
2.74                      181.41372554415517
2.745                     181.40789524383246
2.75                      181.40213744882246
2.755                     181.39645068577852
2.7600000000000002        181.39083354460837
2.765                     181.38528446774654
2.77                      181.37980199999555
2.775                     181.37438495955178
2.7800000000000002        181.36903210025807
2.785                     181.36374223013294
2.79                      181.35851402631346
2.795                     181.35334604662953
2.8000000000000003        181.34823736269436
2.805                     181.3431868816695
2.81                      181.33819355269887
2.815                     181.3332562626871
2.82                      181.32837353936375
2.825                     181.32354461188774
2.83                      181.31876847316556
2.835                     181.3140441449743
2.84                      181.30937067796154
2.845                     181.30474715164536
2.85                      181.30017267441445
2.855                     181.29564638352807
2.86                      181.291167445116
2.865                     181.2867350541785
2.87                      181.28234837939797
2.875                     181.27800669575205
2.88                      181.27370928650623
2.8850000000000002        181.26945545676693
2.89                      181.26524454012744
2.895                     181.26107589866766
2.9                       181.25694892295417
2.9050000000000002        181.25286303204044
2.91                      181.24881767346648
2.915                     181.24481232325908
2.92                      181.24084522216094
2.9250000000000003        181.23691536079946
2.93                      181.23302309270298
2.935                     181.22916785480336
2.94                      181.2253491031008
2.945                     181.22156631266415
2.95                      181.2178189776308
2.955                     181.21410661120657
2.96                      181.21042874566598
2.965                     181.20678493235187
2.97                      181.20317447942773
2.975                     181.1995957934075
2.98                      181.19604935327774
2.985                     181.19253470233747
2.99                      181.18905139805204
2.995                     181.18559901205327
3                         181.1821771301395
3.005                     181.17878535227527
3.0100000000000002        181.17542329259157
3.015                     181.17209057938607
3.02                      181.16878685512248
3.025                     181.16551077991105
3.0300000000000002        181.162262456005
3.035                     181.15904165985205
3.04                      181.1558480247427
3.045                     181.1526811944474
3.0500000000000003        181.14954082321591
3.055                     181.14642657577792
3.06                      181.14333812734262
3.065                     181.14027516359891
3.0700000000000003        181.13723738071525
3.075                     181.134224134214
3.08                      181.13123495652894
3.085                     181.12826982763326
3.09                      181.12532844510804
3.095                     181.12241051470156
3.1                       181.11951575032901
3.105                     181.11664387407313
3.11                      181.11379461618336
3.115                     181.11096771507658
3.12                      181.10816291733676
3.125                     181.10537991950923
3.13                      181.10261814974194
3.1350000000000002        181.0998775952797
3.14                      181.0971580012347
3.145                     181.09445911738936
3.15                      181.09178069804312
3.1550000000000002        181.08912250185986
3.16                      181.0864842917142
3.165                     181.0838658345388
3.17                      181.08126690117126
3.1750000000000003        181.07868726620077
3.18                      181.07612665990266
3.185                     181.0735848795166
3.19                      181.07106171397876
3.1950000000000003        181.06855694617298
3.2                       181.0660703614577
3.205                     181.06360174749085
3.21                      181.06115089405557
3.215                     181.0587175928851
3.22                      181.0563016374877
3.225                     181.0539028229721
3.23                      181.05152106997616
3.235                     181.0491562685719
3.24                      181.0468081278342
3.245                     181.04447647134592
3.25                      181.04216112581364
3.255                     181.03986192099578
3.2600000000000002        181.03757868963152
3.265                     181.03531126736954
3.27                      181.03305949269645
3.275                     181.03082320686568
3.2800000000000002        181.02860225382582
3.285                     181.0263964801498
3.29                      181.02420573496292
3.295                     181.02202986987206
3.3000000000000003        181.01986873889393
3.305                     181.017722198384
3.31                      181.0155901069649
3.315                     181.01347232545547
3.3200000000000003        181.0113687167989
3.325                     181.0092791459919
3.33                      181.00720330354696
3.335                     181.00514096969152
3.34                      181.00309217263035
3.345                     181.00105677080788
3.35                      180.99903462333995
3.355                     180.99702558990873
3.36                      180.99502953065837
3.365                     180.99304630609052
3.37                      180.9910757769597
3.375                     180.98911780416861
3.38                      180.98717224866402
3.3850000000000002        180.98523897133185
3.39                      180.98331783289262
3.395                     180.98140869379705
3.4                       180.9795114141216
3.4050000000000002        180.97762585346373
3.41                      180.9757518708375
3.415                     180.9738893245688
3.42                      180.97203872409938
3.4250000000000003        180.97020023667272
3.43                      180.96837312376655
3.435                     180.96655728324373
3.44                      180.96475261456004
3.4450000000000003        180.96295901873947
3.45                      180.96117639834958
3.455                     180.95940465747697
3.46                      180.95764370170258
3.465                     180.95589343807714
3.47                      180.9541537750964
3.475                     180.95242462267666
3.48                      180.95070589212997
3.485                     180.9489974961397
3.49                      180.94729934873567
3.495                     180.94561136526988
3.5                       180.94393346239153
3.505                     180.94226555802243
3.5100000000000002        180.9406075494849
3.515                     180.93895934700876
3.52                      180.93732089226904
3.525                     180.93569210669105
3.5300000000000002        180.93407291276796
3.535                     180.93246323403426
3.54                      180.93086299503875
3.545                     180.92927212131772
3.5500000000000003        180.92769053936837
3.555                     180.92611817662177
3.56                      180.92455496141628
3.565                     180.92300082297086
3.5700000000000003        180.92145569135766
3.575                     180.91991949747603
3.58                      180.9183921730253
3.585                     180.91687365047787
3.59                      180.91536386305285
3.595                     180.9138627446888
3.6                       180.9123702036247
3.605                     180.91088616296062
3.61                      180.9094105829497
3.615                     180.907943398558
3.62                      180.90648454524245
3.625                     180.90503395892244
3.63                      180.9035915759499
3.6350000000000002        180.90215733308054
3.64                      180.9007311674444
3.645                     180.89931301651663
3.65                      180.89790281808854
3.6550000000000002        180.8965005102378
3.66                      180.8951060313
3.665                     180.89371931983874
3.67                      180.89234031461686
3.6750000000000003        180.89096895456697
3.68                      180.88960517876237
3.685                     180.88824892638766
3.69                      180.88690021740945
3.6950000000000003        180.88555902854557
3.7                       180.88422522485888
3.705                     180.88289875057464
3.71                      180.88157955017712
3.715                     180.88026756838806
3.72                      180.8789627501451
3.725                     180.87766504058004
3.73                      180.87637438499735
3.735                     180.8750907288527
3.74                      180.87381401773098
3.745                     180.87254419732545
3.75                      180.87128121341527
3.755                     180.87002501184443
3.7600000000000002        180.8687755385003
3.765                     180.8675327392915
3.77                      180.86629656012698
3.775                     180.86506694689362
3.7800000000000002        180.8638439750437
3.785                     180.86262765041891
3.79                      180.86141779941372
3.795                     180.86021437546185
3.8000000000000003        180.85901733233942
3.805                     180.85782662415517
3.81                      180.85664220534164
3.815                     180.85546403064532
3.8200000000000003        180.85429205511753
3.825                     180.85312623410525
3.83                      180.85196652324166
3.835                     180.85081287843673
3.84                      180.849665255868
3.845                     180.8485236119713
3.85                      180.8473879034312
3.855                     180.84625808717203
3.86                      180.8451341203481
3.865                     180.84401596033487
3.87                      180.84290362799706
3.875                     180.84179711044797
3.88                      180.84069630742528
3.8850000000000002        180.83960118092682
3.89                      180.83851169335506
3.895                     180.83742780751342
3.9                       180.83634948660358
3.9050000000000002        180.83527669422153
3.91                      180.83420939435453
3.915                     180.83314755137764
3.92                      180.8320911300506
3.9250000000000003        180.8310400955142
3.93                      180.8299944132869
3.935                     180.82895404926205
3.94                      180.82791896970397
3.9450000000000003        180.8268891412446
3.95                      180.82586453088066
3.955                     180.82484510596979
3.96                      180.82383082601677
3.9650000000000003        180.82282165528687
3.97                      180.82181756975842
3.975                     180.82081853770293
3.98                      180.81982452770671
3.985                     180.81883550866615
3.99                      180.817851449784
3.995                     180.8168723205653
4                         180.81589809081316
4.005                     180.81492873062453
4.01                      180.81396421038613
4.015                     180.81300450077075
4.0200000000000005        180.8120495727323
4.025                     180.81109939750243
4.03                      180.81015394658604
4.035                     180.80921319175738
4.04                      180.80827710505565
4.045                     180.8073456587812
4.05                      180.80641880929699
4.055                     180.80549652190854
4.0600000000000005        180.80457878458006
4.065                     180.8036655696341
4.07                      180.80275684957448
4.075                     180.8018525970808
4.08                      180.80095278500295
4.085                     180.8000573863551
4.09                      180.7991663743107
4.095                     180.79827972219587
4.1                       180.79739740348487
4.105                     180.79651939179342
4.11                      180.7956456608737
4.115                     180.7947761846085
4.12                      180.7939109370056
4.125                     180.79304989219187
4.13                      180.79219302440825
4.135                     180.7913403080032
4.14                      180.79049173006274
4.1450000000000005        180.78964727098963
4.15                      180.78880689379315
4.155                     180.78797057396264
4.16                      180.78713828711332
4.165                     180.78631000898167
4.17                      180.78548571542095
4.175                     180.78466538239678
4.18                      180.78384898598284
4.1850000000000005        180.78303650235623
4.19                      180.7822279077929
4.195                     180.78142317866354
4.2                       180.7806222914289
4.205                     180.77982522263534
4.21                      180.77903194891056
4.215                     180.77824244695876
4.22                      180.77745669355664
4.225                     180.77667466554857
4.23                      180.77589636468093
4.235                     180.77512177943115
4.24                      180.7743508639575
4.245                     180.77358359683555
4.25                      180.77281995677657
4.255                     180.7720599226258
4.26                      180.7713034733602
4.265                     180.77055058808637
4.2700000000000005        180.76980124603844
4.275                     180.7690554265759
4.28                      180.7683131091817
4.285                     180.7675742734598
4.29                      180.7668388991335
4.295                     180.76610696604288
4.3                       180.76537845414316
4.305                     180.764653343502
4.3100000000000005        180.76393161429823
4.315                     180.76321324681868
4.32                      180.76249823377992
4.325                     180.7617865613905
4.33                      180.76107819890797
4.335                     180.7603731277791
4.34                      180.7596713295934
4.345                     180.75897278608235
4.3500000000000005        180.75827747911853
4.355                     180.7575853907145
4.36                      180.75689650302206
4.365                     180.75621079833115
4.37                      180.75552825906885
4.375                     180.75484886779878
4.38                      180.75417260721986
4.385                     180.75349946016536
4.39                      180.7528294096021
4.3950000000000005        180.75216243862957
4.4                       180.75149853047859
4.405                     180.750837668511
4.41                      180.7501798303636
4.415                     180.74952499768793
4.42                      180.74887316013147
4.425                     180.74822430154367
4.43                      180.74757840591454
4.4350000000000005        180.74693545737426
4.44                      180.74629544019396
4.445                     180.74565833878486
4.45                      180.74502413769883
4.455                     180.74439282162834
4.46                      180.74376437540622
4.465                     180.74313878400582
4.47                      180.74251603254095
4.4750000000000005        180.74189610626604
4.48                      180.7412789905759
4.485                     180.7406646710058
4.49                      180.74005313323164
4.495                     180.73944436306982
4.5                       180.73883833016922
4.505                     180.73823501383865
4.51                      180.7376344158537
4.515                     180.73703652194482
4.5200000000000005        180.73644131796047
4.525                     180.73584878986733
4.53                      180.73525892375025
4.535                     180.7346717058121
4.54                      180.73408712237392
4.545                     180.73350515987494
4.55                      180.73292580487262
4.555                     180.7323490440422
4.5600000000000005        180.73177486417745
4.565                     180.7312032521901
4.57                      180.73063419510993
4.575                     180.73006768008506
4.58                      180.72950369438152
4.585                     180.72894222538378
4.59                      180.72838326059392
4.595                     180.72782678763284
4.6000000000000005        180.72727277431494
4.605                     180.72672120068148
4.61                      180.72617207394327
4.615                     180.72562538150652
4.62                      180.72508111087282
4.625                     180.7245392496395
4.63                      180.72399978549944
4.635                     180.72346270624118
4.64                      180.7229279997488
4.6450000000000005        180.72239565400193
4.65                      180.72186565707585
4.655                     180.72133799714135
4.66                      180.72081266246508
4.665                     180.7202896414089
4.67                      180.71976892243055
4.675                     180.71925049408324
4.68                      180.71873434501578
4.6850000000000005        180.7182204639726
4.69                      180.7177088397938
4.695                     180.71719946141485
4.7                       180.71669230226559
4.705                     180.71618734545035
4.71                      180.71568459531096
4.715                     180.7151840406551
4.72                      180.71468567037016
4.7250000000000005        180.71418947342283
4.73                      180.71369543885928
4.735                     180.71320355580497
4.74                      180.71271381346463
4.745                     180.71222620112258
4.75                      180.71174070814251
4.755                     180.71125732396743
4.76                      180.7107760381197
4.765                     180.7102968402012
4.7700000000000005        180.70981971989312
4.775                     180.70934466695599
4.78                      180.70887167122984
4.785                     180.70840072263397
4.79                      180.7079318111672
4.795                     180.70746492690768
4.8                       180.70700004999958
4.805                     180.7065371668335
4.8100000000000005        180.70607627744067
4.815                     180.7056173718953
4.82                      180.70516044034076
4.825                     180.70470547298996
4.83                      180.70425246012488
4.835                     180.7038013920971
4.84                      180.70335225932737
4.845                     180.7029050523057
4.8500000000000005        180.70245976159177
4.855                     180.7020163778141
4.86                      180.7015748916711
4.865                     180.70113529392998
4.87                      180.70069757542765
4.875                     180.7002617270702
4.88                      180.69982773983307
4.885                     180.69939560476104
4.89                      180.69896531296826
4.8950000000000005        180.69853685563814
4.9                       180.69811021549643
4.905                     180.69768538058963
4.91                      180.69726235058246
4.915                     180.6968411166617
4.92                      180.69642167007507
4.925                     180.69600400213105
4.93                      180.6955881041989
4.9350000000000005        180.69517396770863
4.94                      180.69476158415094
4.945                     180.6943509450775
4.95                      180.6939420421006
4.955                     180.6935348668933
4.96                      180.6931294111894
4.965                     180.6927256667836
4.97                      180.69232362553132
4.9750000000000005        180.6919232793486
4.98                      180.69152462021248
4.985                     180.69112764016063
4.99                      180.69073233129157
4.995                     180.6903386857644
5                         180.68994668854015
5.005                     180.6895563291113
5.01                      180.68916760686204
5.015                     180.6887805139617
5.0200000000000005        180.68839504263275
5.025                     180.6880111851515
5.03                      180.68762893384752
5.035                     180.68724828110393
5.04                      180.68686921935736
5.045                     180.6864917410978
5.05                      180.6861158388688
5.055                     180.68574150526734
5.0600000000000005        180.68536873294397
5.065                     180.68499751460277
5.07                      180.68462784300104
5.075                     180.6842597109497
5.08                      180.6838931113133
5.085                     180.68352803700964
5.09                      180.68316448101012
5.095                     180.68280243633956
5.1000000000000005        180.68244190402808
5.105                     180.68208287689302
5.11                      180.68172533839973
5.115                     180.68136928100628
5.12                      180.68101469717067
5.125                     180.68066157935073
5.13                      180.68030992000462
5.135                     180.67995971159024
5.14                      180.6796109465656
5.1450000000000005        180.67926361738867
5.15                      180.6789177165175
5.155                     180.67857323641
5.16                      180.6782301695241
5.165                     180.67788850831798
5.17                      180.6775482452495
5.175                     180.67720937277662
5.18                      180.67687188335742
5.1850000000000005        180.6765357694498
5.19                      180.67620102351177
5.195                     180.67586763800136
5.2                       180.67553565572044
5.205                     180.67520508569402
5.21                      180.6748758698867
5.215                     180.6745480015211
5.22                      180.6742214738195
5.2250000000000005        180.67389628000439
5.23                      180.67357241329813
5.235                     180.67324986692324
5.24                      180.67292863410202
5.245                     180.67260870805703
5.25                      180.67229008201062
5.255                     180.67197274918516
5.26                      180.67165670280323
5.265                     180.6713419360871
5.2700000000000005        180.67102844225928
5.275                     180.67071621454218
5.28                      180.67040524615817
5.285                     180.6700955303298
5.29                      180.66978706027936
5.295                     180.6694798292294
5.3                       180.66917387538822
5.305                     180.66886920678223
5.3100000000000005        180.6685657715143
5.315                     180.66826356348997
5.32                      180.66796257661474
5.325                     180.6676628047941
5.33                      180.66736424193354
5.335                     180.6670668819386
5.34                      180.66677071871484
5.345                     180.66647574616763
5.3500000000000005        180.66618195820251
5.355                     180.6658893487251
5.36                      180.66559791164084
5.365                     180.6653076408552
5.37                      180.66501853027367
5.375                     180.6647305738019
5.38                      180.6644437653452
5.385                     180.66415809880925
5.39                      180.66387356809943
5.3950000000000005        180.66359016712136
5.4                       180.66330793042576
5.405                     180.66302686529363
5.41                      180.66274692486465
5.415                     180.66246810366138
5.42                      180.6621903962065
5.425                     180.66191379702272
5.43                      180.66163830063272
5.4350000000000005        180.66136390155916
5.44                      180.66109059432472
5.445                     180.6608183734521
5.45                      180.66054723346392
5.455                     180.6602771688829
5.46                      180.66000817423182
5.465                     180.65974024403317
5.47                      180.65947337280986
5.4750000000000005        180.6592075550843
5.48                      180.65894278537928
5.485                     180.6586790582176
5.49                      180.65841636812178
5.495                     180.65815470961454
5.5                       180.65789411321094
5.505                     180.65763458527783
5.51                      180.65737608423882
5.515                     180.65711860516313
5.5200000000000005        180.6568621431199
5.525                     180.65660669317836
5.53                      180.65635225040768
5.535                     180.65609880987708
5.54                      180.65584636665577
5.545                     180.6555949158129
5.55                      180.65534445241772
5.555                     180.65509497153937
5.5600000000000005        180.65484646824714
5.565                     180.6545989376101
5.57                      180.6543523746976
5.575                     180.65410677457865
5.58                      180.65386213232267
5.585                     180.6536184429987
5.59                      180.65337570167597
5.595                     180.6531339034237
5.6000000000000005        180.65289307496977
5.605                     180.65265322180161
5.61                      180.6524143072357
5.615                     180.65217632682192
5.62                      180.65193927611028
5.625                     180.65170315065063
5.63                      180.6514679459929
5.635                     180.651233657687
5.64                      180.65100028128282
5.6450000000000005        180.6507678123303
5.65                      180.6505362463794
5.655                     180.65030557897995
5.66                      180.65007580568192
5.665                     180.64984692203515
5.67                      180.64961892358966
5.675                     180.6493918058954
5.68                      180.64916556450208
5.6850000000000005        180.64894019495972
5.69                      180.64871569281829
5.695                     180.64849205362768
5.7                       180.64826930355147
5.705                     180.6480474482139
5.71                      180.64782645246027
5.715                     180.6476063123054
5.72                      180.64738702376403
5.7250000000000005        180.6471685828509
5.73                      180.64695098558087
5.735                     180.64673422796852
5.74                      180.6465183060288
5.745                     180.64630321577638
5.75                      180.646088953226
5.755                     180.6458755143925
5.76                      180.64566289529054
5.765                     180.6454510919351
5.7700000000000005        180.6452401003406
5.775                     180.64502991652208
5.78                      180.64482053649417
5.785                     180.64461195627172
5.79                      180.64440417186938
5.795                     180.64419717930204
5.8                       180.64399099334776
5.805                     180.64378561619597
5.8100000000000005        180.64358102504238
5.815                     180.64337721618662
5.82                      180.64317418592836
5.825                     180.64297193056723
5.83                      180.64277044640292
5.835                     180.64256972973516
5.84                      180.64236977686363
5.845                     180.64217058408792
5.8500000000000005        180.64197214770778
5.855                     180.64177446402283
5.86                      180.64157752933275
5.865                     180.64138133993725
5.87                      180.64118589213595
5.875                     180.64099118222856
5.88                      180.64079720651466
5.885                     180.64060396129412
5.89                      180.64041144286642
5.8950000000000005        180.64021964753132
5.9                       180.64002859589095
5.905                     180.63983829224227
5.91                      180.63964870851052
5.915                     180.63945984136433
5.92                      180.63927168747233
5.925                     180.63908424350333
5.93                      180.63889750612591
5.9350000000000005        180.6387114720088
5.94                      180.6385261378207
5.945                     180.6383415002303
5.95                      180.63815755590625
5.955                     180.63797430151723
5.96                      180.63779173373203
5.965                     180.63760984921925
5.97                      180.63742864464754
5.9750000000000005        180.63724811668573
5.98                      180.63706826200237
5.985                     180.63688907726626
5.99                      180.63671055914597
5.995                     180.63653270431027
6                         180.63635553368738
6.005                     180.6361790519292
6.01                      180.6360032313729
6.015000000000001         180.63582806905563
6.0200000000000005        180.63565356201437
6.025                     180.63547970728612
6.03                      180.63530650190802
6.035                     180.63513394291715
6.04                      180.6349620273504
6.045                     180.63479075224504
6.05                      180.63462011463795
6.055                     180.63445011156625
6.0600000000000005        180.63428074006694
6.065                     180.6341119971772
6.07                      180.63394387993395
6.075                     180.63377638537438
6.08                      180.6336095105354
6.085                     180.63344325245407
6.09                      180.63327760816756
6.095                     180.6331125747128
6.1000000000000005        180.63294816364046
6.105                     180.63278437676354
6.11                      180.63262119656252
6.115                     180.63245862029495
6.12                      180.63229664521816
6.125                     180.63213526858965
6.13                      180.63197448766678
6.135                     180.63181429970703
6.140000000000001         180.63165470196782
6.1450000000000005        180.63149569170656
6.15                      180.63133726618068
6.155                     180.6311794226477
6.16                      180.63102215836497
6.165                     180.63086547058987
6.17                      180.6307093565799
6.175                     180.6305538135925
6.18                      180.63039883888504
6.1850000000000005        180.63024442971508
6.19                      180.6300905833399
6.195                     180.62993729701697
6.2                       180.62978458220059
6.205                     180.62963244081993
6.21                      180.62948085589355
6.215                     180.62932982489446
6.22                      180.6291793452956
6.2250000000000005        180.6290294145701
6.23                      180.62888003019086
6.235                     180.6287311896308
6.24                      180.6285828903631
6.245                     180.6284351298606
6.25                      180.62828790559644
6.255                     180.62814121504354
6.26                      180.6279950556749
6.265000000000001         180.6278494249635
6.2700000000000005        180.62770432038235
6.275                     180.6275597394045
6.28                      180.6274156795029
6.285                     180.62727213815052
6.29                      180.62712911282046
6.295                     180.62698660098565
6.3                       180.6268446168387
6.305                     180.62670316335456
6.3100000000000005        180.62656222123715
6.315                     180.6264217882133
6.32                      180.62628186200988
6.325                     180.62614244035373
6.33                      180.62600352097175
6.335                     180.62586510159085
6.34                      180.62572717993788
6.345                     180.6255897537397
6.3500000000000005        180.62545282072313
6.355                     180.62531637861522
6.36                      180.62518042514264
6.365                     180.62504495803242
6.37                      180.62490997501135
6.375                     180.62477547380635
6.38                      180.62464145214426
6.385                     180.62450790775196
6.390000000000001         180.62437483835632
6.3950000000000005        180.62424224168421
6.4                       180.62411012964765
6.405                     180.6239785046415
6.41                      180.62384735016545
6.415                     180.6237166641617
6.42                      180.62358644457254
6.425                     180.62345668934026
6.43                      180.62332739640715
6.4350000000000005        180.62319856371545
6.44                      180.62307018920728
6.445                     180.62294227082515
6.45                      180.62281480651126
6.455                     180.6226877942078
6.46                      180.62256123185708
6.465                     180.6224351174013
6.47                      180.62230944878283
6.4750000000000005        180.6221842239439
6.48                      180.62205944082675
6.485                     180.62193509737364
6.49                      180.62181119152683
6.495                     180.62168772122868
6.5                       180.62156469592392
6.505                     180.62144211734022
6.51                      180.62131997188294
6.515000000000001         180.6211982576691
6.5200000000000005        180.62107697281562
6.525                     180.6209561154394
6.53                      180.62083568365742
6.535                     180.62071567558655
6.54                      180.62059608934368
6.545                     180.62047692304583
6.55                      180.62035817480987
6.555                     180.62023984275277
6.5600000000000005        180.62012192499137
6.565                     180.62000441964267
6.57                      180.61988732482357
6.575                     180.61977063865098
6.58                      180.6196543592419
6.585                     180.61953848471308
6.59                      180.61942301318166
6.595                     180.6193079427644
6.6000000000000005        180.61919328174196
6.605                     180.6190790315759
6.61                      180.61896518018924
6.615                     180.6188517258533
6.62                      180.61873866683936
6.625                     180.61862600141862
6.63                      180.61851372786234
6.635                     180.61840184444182
6.640000000000001         180.61829034942826
6.6450000000000005        180.61817924109297
6.65                      180.61806851770712
6.655                     180.61795817754202
6.66                      180.61784821886894
6.665                     180.6177386399591
6.67                      180.61762943908374
6.675                     180.61752061451415
6.68                      180.61741216452157
6.6850000000000005        180.61730408737722
6.69                      180.6171963813524
6.695                     180.61708904471828
6.7                       180.61698208618483
6.705                     180.61687550745845
6.71                      180.61676929634075
6.715                     180.61666345126142
6.72                      180.61655797065023
6.7250000000000005        180.61645285293702
6.73                      180.61634809655146
6.735                     180.6162436999234
6.74                      180.6161396614825
6.745                     180.61603597965853
6.75                      180.61593265288133
6.755                     180.6158296795806
6.76                      180.61572705818608
6.765000000000001         180.61562478712753
6.7700000000000005        180.61552286483476
6.775                     180.61542128973744
6.78                      180.6153200602654
6.785                     180.61521917484833
6.79                      180.61511863191606
6.795                     180.61501842989827
6.8                       180.61491853167067
6.805                     180.61481893511683
6.8100000000000005        180.61471968002041
6.815                     180.61462076638136
6.82                      180.61452219419968
6.825                     180.61442396347545
6.83                      180.61432607420858
6.835                     180.6142285263991
6.84                      180.61413132004708
6.845                     180.61403445515236
6.8500000000000005        180.6139379317151
6.855                     180.61384174973526
6.86                      180.61374590921278
6.865                     180.6136504101477
6.87                      180.61355525254
6.875                     180.61346043638974
6.88                      180.6133659616969
6.885                     180.6132718284614
6.890000000000001         180.61317803668334
6.8950000000000005        180.61308458636262
6.9                       180.6129913815467
6.905                     180.61289839836118
6.91                      180.61280573697516
6.915                     180.61271339738866
6.92                      180.61262137960162
6.925                     180.6125296516952
6.93                      180.61243819250325
6.9350000000000005        180.6123470306615
6.94                      180.61225616617
6.945                     180.6121655990288
